Paper Titles,BigBench,RACE,HHH,MultiMedQA,ARC-c,DROP,WiC,WSC,COPA,RTE,MultiRC,CSQA,TriviaQA,AmbigQ,HotPotQA,BoolQ,OpenBookQA,2WikiMultihopQA,MuSiQue,IIRC,QuaRel,MultiSpanQA,FreshQA,RADDLE,SNIPS,FEVER,ALFWorld,WebShop,Chess Move,Game of 24,Creative Writing,5x5 Crosswords,AQUA,GSM8K,GSM-Hard,MAWPS,ASDiv,MMLU,MATH,SVAMP,AddSub,HumanEval,CommonsenseQA,StrategyQA,ANLI,Date Understanding,MedMCQA,PubMedQA,MedQA-USMLE,SingleEq,MultiArith,WinoGrande,TruthfulQA,Penguins,SuperGLUE,Sports Understanding (BIG-Bench),ANLI R2,Sentiment Analysis,Biographies of computer scientists (custom dataset),Synthetic-Reliability,LAMA,NewsQA,Synthetic Dataset,MBPP,MNLI,MedQA (USMLE),CMATH420,Tracking Shuffled Objects,SST,Wikidata,Contrast Sets,ANLI-A3,WordSort,piqa,document merging,RealTimeQA,MS,Cancer Genomic Atlas (TCGA) project,web_questions,Moral Stories,StoryCloze,AdvGLUE,Natural Questions (NQ),Big-Bench Hard (BBH),TREC-DL19,keyword counting,Wiki-Category,MMLU (Physics and Chemistry),WebShop-Multi,ANLI R1,PAWS,racem,Natural Questions,wikilingua (en),raceh,MathQA,MultiNLI,QNLI,Coin Flip,ARC,triviaqa_wiki,VirtualHome-Social,Last Letter Concatenation,StereoSet,MMLU-Science,HANS,ANLI R3,SQuAD,MMLU-Medical,REALTOXICITYPROMPTS,ALFWorld-Team,BIG-Bench Chess-State Tracking Benchmark,lambada,TREC-DL20,PopQA,SNLI,Noise-LLM,Chess,DBPedia,CurrentEvents,arc_e,Dialogue Response Generation,BBQ,SST-2,"SuperGLUE (CB, RTE, WSC)",AmbigNQ,TimeQA,Math Reasoning,BIG-bench Hard (BBH),MathSort,InferredBugs,Dialogue Generation,MRQA,Ethos,e-SNLI,Toxicity,RecentEvents,Last Letter,Natural Language Reasoning,sorting,ReCoRD,xsum,WebQs,ARC-challenge,Mini Crosswords,AGNews,BIRD-SQL,Code Optimization,set operations,WinoBias,QQP,GSM8KSort
ReAct: Synergizing Reasoning and Acting in Language Models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retrieval Augmented Prompt Optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polyjuice: Generating Counterfactuals for Explaining, Evaluating, and Improving Models",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tree of Thoughts: Deliberate Problem Solving with Large Language Models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Boosted Prompt Ensembles for Large Language Models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What if...?: Counterfactual Inception to Mitigate Hallucination Effects in Large Multimodal Models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decomposing Uncertainty for Large Language Models through Input Clarification Ensembling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ask Me Anything: A simple strategy for prompting language models,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Diversity of Thought Improves Reasoning Abilities of LLMs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
